ID,tick_times,anvil_count,hammer_count,hp_after_pre_anvil,cm,inq,five_tick_only,ring,fang,feros,tort,preveng,veng_camp,vuln,book_of_water
14526,213,2,1,235,1,1,0,brim,0,1,1,1,0,1,0
14527,210,2,0,241,1,1,0,brim,0,1,1,1,0,1,0
14528,211,2,1,291,1,1,0,brim,0,1,1,1,0,1,0
14529,132,1,2,113,1,1,0,brim,0,1,1,1,0,1,0
14530,131,1,1,211,1,1,0,brim,0,1,1,1,0,1,0
14531,129,1,2,173,1,1,0,brim,0,1,1,1,0,1,0
14532,225,2,0,352,1,1,0,brim,0,1,1,1,0,1,0
14533,293,3,1,271,1,1,0,brim,0,1,1,1,0,1,0
14534,288,3,0,362,1,1,0,brim,0,1,1,1,0,1,0
14535,178,2,2,200,1,1,0,brim,0,1,1,1,0,1,0
14536,231,2,1,231,1,1,0,brim,0,1,1,1,0,1,0
14537,402,4,0,383,1,1,0,brim,0,1,1,1,0,1,0
14538,125,1,1,155,1,1,0,brim,0,1,1,1,0,1,0
14539,405,4,0,318,1,1,0,brim,0,1,1,1,0,1,0
14540,396,4,0,331,1,1,0,brim,0,1,1,1,0,1,0
14541,208,2,1,301,1,1,0,brim,0,1,1,1,0,1,0
14542,218,2,0,310,1,1,0,brim,0,1,1,1,0,1,0
14543,144,1,2,205,1,1,0,brim,0,1,1,1,0,1,0
14544,372,4,0,339,1,1,0,brim,0,1,1,1,0,1,0
14545,385,4,0,369,1,1,0,brim,0,1,1,1,0,1,0
14546,147,1,1,141,1,1,0,brim,0,1,1,1,0,1,0
14547,299,3,0,293,1,1,0,brim,0,1,1,1,0,1,0
14548,207,2,2,180,1,1,0,brim,0,1,1,1,0,1,0
14549,289,3,0,360,1,1,0,brim,0,1,1,1,0,1,0
14550,538,6,0,358,1,1,0,brim,0,1,1,1,0,1,0
14551,368,4,1,224,1,1,0,brim,0,1,1,1,0,1,0
14552,343,4,1,261,1,1,0,brim,0,1,1,1,0,1,0
14553,231,2,1,221,1,1,0,brim,0,1,1,1,0,1,0
14554,141,1,1,342,1,1,0,brim,0,1,1,1,0,1,0
14555,141,1,1,283,1,1,0,brim,0,1,1,1,0,1,0
14556,287,3,1,276,1,1,0,brim,0,1,1,1,0,1,0
14557,306,3,0,325,1,1,0,brim,0,1,1,1,0,1,0
14558,225,2,0,358,1,1,0,brim,0,1,1,1,0,1,0
14559,180,2,2,156,1,1,0,brim,0,1,1,1,0,1,0
14560,174,2,2,191,1,1,0,brim,0,1,1,1,0,1,0
14561,181,2,1,248,1,1,0,brim,0,1,1,1,0,1,0
14562,119,1,2,238,1,1,0,brim,0,1,1,1,0,1,0
14563,125,1,2,116,1,1,0,brim,0,1,1,1,0,1,0
14564,145,1,1,163,1,1,0,brim,0,1,1,1,0,1,0
14565,109,1,1,179,1,1,0,brim,0,1,1,1,0,1,0
14566,390,4,0,333,1,1,0,brim,0,1,1,1,0,1,0
14567,225,2,0,304,1,1,0,brim,0,1,1,1,0,1,0
14568,111,1,2,214,1,1,0,brim,0,1,1,1,0,1,0
14569,350,4,0,343,1,1,0,brim,0,1,1,1,0,1,0
14570,128,1,2,246,1,1,0,brim,0,1,1,1,0,1,0
14571,190,2,1,256,1,1,0,brim,0,1,1,1,0,1,0
14572,119,1,1,276,1,1,0,brim,0,1,1,1,0,1,0
14573,205,2,2,257,1,1,0,brim,0,1,1,1,0,1,0
14574,213,2,0,339,1,1,0,brim,0,1,1,1,0,1,0
14575,136,1,0,286,1,1,0,brim,0,1,1,1,0,1,0
14576,132,1,1,187,1,1,0,brim,0,1,1,1,0,1,0
14577,207,2,2,211,1,1,0,brim,0,1,1,1,0,1,0
14578,213,2,1,202,1,1,0,brim,0,1,1,1,0,1,0
14579,182,2,1,200,1,1,0,brim,0,1,1,1,0,1,0
14580,114,1,1,135,1,1,0,brim,0,1,1,1,0,1,0
14581,226,2,1,314,1,1,0,brim,0,1,1,1,0,1,0
14582,144,1,2,208,1,1,0,brim,0,1,1,1,0,1,0
14583,197,2,0,263,1,1,0,brim,0,1,1,1,0,1,0
14584,202,2,2,233,1,1,0,brim,0,1,1,1,0,1,0
14585,174,2,1,184,1,1,0,brim,0,1,1,1,0,1,0
14586,231,2,1,280,1,1,0,brim,0,1,1,1,0,1,0
14587,212,2,1,234,1,1,0,brim,0,1,1,1,0,1,0
14588,274,3,0,350,1,1,0,brim,0,1,1,1,0,1,0
14589,138,1,2,159,1,1,0,brim,0,1,1,1,0,1,0
14590,221,2,1,309,1,1,0,brim,0,1,1,1,0,1,0
14591,129,1,2,113,1,1,0,brim,0,1,1,1,0,1,0
14592,381,4,2,308,1,1,0,brim,0,1,1,1,0,1,0
14593,337,4,0,319,1,1,0,brim,0,1,1,1,0,1,0
14594,171,2,1,227,1,1,0,brim,0,1,1,1,0,1,0
14595,330,3,2,304,1,1,0,brim,0,1,1,1,0,1,0
14596,145,1,2,153,1,1,0,brim,0,1,1,1,0,1,0
14597,195,2,1,224,1,1,0,brim,0,1,1,1,0,1,0
14598,141,1,1,229,1,1,0,brim,0,1,1,1,0,1,0
14599,132,1,2,168,1,1,0,brim,0,1,1,1,0,1,0
14600,302,3,1,291,1,1,0,brim,0,1,1,1,0,1,0
14601,221,2,0,217,1,1,0,brim,0,1,1,1,0,1,0
14602,228,2,1,262,1,1,0,brim,0,1,1,1,0,1,0
14603,134,1,2,123,1,1,0,brim,0,1,1,1,0,1,0
14604,198,2,0,283,1,1,0,brim,0,1,1,1,0,1,0
14605,387,4,2,192,1,1,0,brim,0,1,1,1,0,1,0
14606,293,3,1,276,1,1,0,brim,0,1,1,1,0,1,0
14607,141,1,2,136,1,1,0,brim,0,1,1,1,0,1,0
14608,184,2,2,182,1,1,0,brim,0,1,1,1,0,1,0
14609,213,2,2,234,1,1,0,brim,0,1,1,1,0,1,0
14610,145,1,2,197,1,1,0,brim,0,1,1,1,0,1,0
14611,135,1,2,115,1,1,0,brim,0,1,1,1,0,1,0
14612,190,2,2,264,1,1,0,brim,0,1,1,1,0,1,0
14613,204,2,1,247,1,1,0,brim,0,1,1,1,0,1,0
14614,196,2,0,307,1,1,0,brim,0,1,1,1,0,1,0
14615,364,4,0,406,1,1,0,brim,0,1,1,1,0,1,0
14616,212,2,1,188,1,1,0,brim,0,1,1,1,0,1,0
14617,232,2,1,216,1,1,0,brim,0,1,1,1,0,1,0
14618,207,2,2,204,1,1,0,brim,0,1,1,1,0,1,0
14619,210,2,1,244,1,1,0,brim,0,1,1,1,0,1,0
14620,145,1,1,183,1,1,0,brim,0,1,1,1,0,1,0
14621,223,2,1,340,1,1,0,brim,0,1,1,1,0,1,0
14622,120,1,2,91,1,1,0,brim,0,1,1,1,0,1,0
14623,582,6,0,381,1,1,0,brim,0,1,1,1,0,1,0
14624,228,2,0,305,1,1,0,brim,0,1,1,1,0,1,0
14625,123,1,1,206,1,1,0,brim,0,1,1,1,0,1,0
14626,480,5,0,399,1,1,0,brim,0,1,1,1,0,1,0
14627,132,1,2,187,1,1,0,brim,0,1,1,1,0,1,0
14628,306,3,0,215,1,1,0,brim,0,1,1,1,0,1,0
14629,275,3,0,321,1,1,0,brim,0,1,1,1,0,1,0
14630,193,2,2,215,1,1,0,brim,0,1,1,1,0,1,0
14631,309,3,1,236,1,1,0,brim,0,1,1,1,0,1,0
14632,319,3,0,354,1,1,0,brim,0,1,1,1,0,1,0
14633,219,2,1,250,1,1,0,brim,0,1,1,1,0,1,0
14634,378,4,1,190,1,1,0,brim,0,1,1,1,0,1,0
14635,209,2,0,321,1,1,0,brim,0,1,1,1,0,1,0
14636,272,3,1,249,1,1,0,brim,0,1,1,1,0,1,0
14637,192,2,1,281,1,1,0,brim,0,1,1,1,0,1,0
14638,212,2,1,214,1,1,0,brim,0,1,1,1,0,1,0
14639,231,2,1,357,1,1,0,brim,0,1,1,1,0,1,0
14640,132,1,2,266,1,1,0,brim,0,1,1,1,0,1,0
14641,181,2,2,149,1,1,0,brim,0,1,1,1,0,1,0
14642,226,2,1,303,1,1,0,brim,0,1,1,1,0,1,0
14643,386,4,0,291,1,1,0,brim,0,1,1,1,0,1,0
14644,150,1,2,234,1,1,0,brim,0,1,1,1,0,1,0
14645,299,3,1,330,1,1,0,brim,0,1,1,1,0,1,0
14646,362,4,0,361,1,1,0,brim,0,1,1,1,0,1,0
14647,202,2,1,182,1,1,0,brim,0,1,1,1,0,1,0
14648,123,1,1,213,1,1,0,brim,0,1,1,1,0,1,0
14649,220,2,0,226,1,1,0,brim,0,1,1,1,0,1,0
14650,277,3,0,326,1,1,0,brim,0,1,1,1,0,1,0
14651,202,2,1,179,1,1,0,brim,0,1,1,1,0,1,0
14652,224,2,1,312,1,1,0,brim,0,1,1,1,0,1,0
14653,269,3,0,328,1,1,0,brim,0,1,1,1,0,1,0
14654,183,2,1,175,1,1,0,brim,0,1,1,1,0,1,0
14655,296,3,1,224,1,1,0,brim,0,1,1,1,0,1,0
14656,190,2,2,259,1,1,0,brim,0,1,1,1,0,1,0
14657,184,2,2,182,1,1,0,brim,0,1,1,1,0,1,0
14658,231,2,2,224,1,1,0,brim,0,1,1,1,0,1,0
14659,171,2,2,207,1,1,0,brim,0,1,1,1,0,1,0
14660,208,2,2,186,1,1,0,brim,0,1,1,1,0,1,0
14661,141,1,1,197,1,1,0,brim,0,1,1,1,0,1,0
14662,216,2,2,181,1,1,0,brim,0,1,1,1,0,1,0
14663,309,3,2,275,1,1,0,brim,0,1,1,1,0,1,0
14664,228,2,1,215,1,1,0,brim,0,1,1,1,0,1,0
14665,124,1,2,64,1,1,0,brim,0,1,1,1,0,1,0
14666,265,3,2,173,1,1,0,brim,0,1,1,1,0,1,0
14667,308,3,1,292,1,1,0,brim,0,1,1,1,0,1,0
14668,389,4,0,355,1,1,0,brim,0,1,1,1,0,1,0
14669,189,2,2,179,1,1,0,brim,0,1,1,1,0,1,0
14670,184,2,1,332,1,1,0,brim,0,1,1,1,0,1,0
14671,341,4,0,238,1,1,0,brim,0,1,1,1,0,1,0
14672,190,2,2,194,1,1,0,brim,0,1,1,1,0,1,0
14673,225,2,1,185,1,1,0,brim,0,1,1,1,0,1,0
14674,228,2,1,288,1,1,0,brim,0,1,1,1,0,1,0
14675,203,2,1,235,1,1,0,brim,0,1,1,1,0,1,0
14676,115,1,1,181,1,1,0,brim,0,1,1,1,0,1,0
14677,214,2,2,195,1,1,0,brim,0,1,1,1,0,1,0
14678,131,1,2,176,1,1,0,brim,0,1,1,1,0,1,0
14679,139,1,2,219,1,1,0,brim,0,1,1,1,0,1,0
14680,196,2,2,210,1,1,0,brim,0,1,1,1,0,1,0
14681,213,2,2,308,1,1,0,brim,0,1,1,1,0,1,0
14682,280,3,1,237,1,1,0,brim,0,1,1,1,0,1,0
14683,216,2,0,275,1,1,0,brim,0,1,1,1,0,1,0
14684,126,1,2,119,1,1,0,brim,0,1,1,1,0,1,0
14685,213,2,0,292,1,1,0,brim,0,1,1,1,0,1,0
14686,129,1,2,214,1,1,0,brim,0,1,1,1,0,1,0
14687,118,1,2,129,1,1,0,brim,0,1,1,1,0,1,0
14688,214,2,1,236,1,1,0,brim,0,1,1,1,0,1,0
14689,321,3,0,221,1,1,0,brim,0,1,1,1,0,1,0
14690,115,1,1,190,1,1,0,brim,0,1,1,1,0,1,0
14691,150,1,1,176,1,1,0,brim,0,1,1,1,0,1,0
14692,194,2,1,222,1,1,0,brim,0,1,1,1,0,1,0
14693,371,4,0,342,1,1,0,brim,0,1,1,1,0,1,0
14694,136,1,2,255,1,1,0,brim,0,1,1,1,0,1,0
14695,287,3,0,319,1,1,0,brim,0,1,1,1,0,1,0
14696,460,5,1,369,1,1,0,brim,0,1,1,1,0,1,0
14697,119,1,2,131,1,1,0,brim,0,1,1,1,0,1,0
14698,312,3,0,187,1,1,0,brim,0,1,1,1,0,1,0
14699,229,2,0,263,1,1,0,brim,0,1,1,1,0,1,0
14700,228,2,0,262,1,1,0,brim,0,1,1,1,0,1,0
14701,212,2,1,183,1,1,0,brim,0,1,1,1,0,1,0
14702,194,2,0,275,1,1,0,brim,0,1,1,1,0,1,0
14703,259,3,0,301,1,1,0,brim,0,1,1,1,0,1,0
14704,216,2,1,231,1,1,0,brim,0,1,1,1,0,1,0
14705,288,3,1,248,1,1,0,brim,0,1,1,1,0,1,0
14706,206,2,0,270,1,1,0,brim,0,1,1,1,0,1,0
14707,180,2,1,194,1,1,0,brim,0,1,1,1,0,1,0
14708,305,3,0,292,1,1,0,brim,0,1,1,1,0,1,0
14709,197,2,1,193,1,1,0,brim,0,1,1,1,0,1,0
14710,281,3,1,154,1,1,0,brim,0,1,1,1,0,1,0
14711,292,3,1,342,1,1,0,brim,0,1,1,1,0,1,0
14712,190,2,1,112,1,1,0,brim,0,1,1,1,0,1,0
14713,232,2,1,281,1,1,0,brim,0,1,1,1,0,1,0
14714,292,3,0,355,1,1,0,brim,0,1,1,1,0,1,0
14715,338,4,0,343,1,1,0,brim,0,1,1,1,0,1,0
14716,178,2,1,186,1,1,0,brim,0,1,1,1,0,1,0
14717,282,3,0,402,1,1,0,brim,0,1,1,1,0,1,0
14718,193,2,1,199,1,1,0,brim,0,1,1,1,0,1,0
14719,184,2,1,227,1,1,0,brim,0,1,1,1,0,1,0
14720,213,2,1,225,1,1,0,brim,0,1,1,1,0,1,0
14721,128,1,1,127,1,1,0,brim,0,1,1,1,0,1,0
14722,231,2,2,239,1,1,0,brim,0,1,1,1,0,1,0
14723,216,2,1,263,1,1,0,brim,0,1,1,1,0,1,0
14724,318,3,0,313,1,1,0,brim,0,1,1,1,0,1,0
14725,234,2,1,232,1,1,0,brim,0,1,1,1,0,1,0
14726,103,1,2,119,1,1,0,brim,0,1,1,1,0,1,0
14727,202,2,1,370,1,1,0,brim,0,1,1,1,0,1,0
14728,229,2,1,194,1,1,0,brim,0,1,1,1,0,1,0
14729,117,1,2,180,1,1,0,brim,0,1,1,1,0,1,0
14730,195,2,1,376,1,1,0,brim,0,1,1,1,0,1,0
14731,280,3,0,334,1,1,0,brim,0,1,1,1,0,1,0
14732,231,2,1,236,1,1,0,brim,0,1,1,1,0,1,0
14733,194,2,1,224,1,1,0,brim,0,1,1,1,0,1,0
14734,131,1,2,262,1,1,0,brim,0,1,1,1,0,1,0
14735,264,3,0,365,1,1,0,brim,0,1,1,1,0,1,0
14736,126,1,2,173,1,1,0,brim,0,1,1,1,0,1,0
14737,283,3,0,356,1,1,0,brim,0,1,1,1,0,1,0
14738,134,1,2,107,1,1,0,brim,0,1,1,1,0,1,0
14739,198,2,2,269,1,1,0,brim,0,1,1,1,0,1,0
14740,121,1,2,91,1,1,0,brim,0,1,1,1,0,1,0
14741,211,2,1,184,1,1,0,brim,0,1,1,1,0,1,0
14742,204,2,1,247,1,1,0,brim,0,1,1,1,0,1,0
14743,180,2,2,97,1,1,0,brim,0,1,1,1,0,1,0
14744,288,3,0,325,1,1,0,brim,0,1,1,1,0,1,0
14745,141,1,1,296,1,1,0,brim,0,1,1,1,0,1,0
14746,135,1,2,162,1,1,0,brim,0,1,1,1,0,1,0
14747,180,2,2,187,1,1,0,brim,0,1,1,1,0,1,0
14748,291,3,1,242,1,1,0,brim,0,1,1,1,0,1,0
14749,219,2,0,282,1,1,0,brim,0,1,1,1,0,1,0
14750,195,2,1,132,1,1,0,brim,0,1,1,1,0,1,0
14751,226,2,1,283,1,1,0,brim,0,1,1,1,0,1,0
14752,393,4,0,394,1,1,0,brim,0,1,1,1,0,1,0
14753,303,3,0,275,1,1,0,brim,0,1,1,1,0,1,0
14754,184,2,2,257,1,1,0,brim,0,1,1,1,0,1,0
14755,119,1,2,191,1,1,0,brim,0,1,1,1,0,1,0
14756,134,1,2,121,1,1,0,brim,0,1,1,1,0,1,0
14757,132,1,2,179,1,1,0,brim,0,1,1,1,0,1,0
14758,209,2,1,168,1,1,0,brim,0,1,1,1,0,1,0
14759,94,1,2,33,1,1,0,brim,0,1,1,1,0,1,0
14760,206,2,1,240,1,1,0,brim,0,1,1,1,0,1,0
14761,310,3,2,284,1,1,0,brim,0,1,1,1,0,1,0
14762,136,1,1,192,1,1,0,brim,0,1,1,1,0,1,0
14763,219,2,1,219,1,1,0,brim,0,1,1,1,0,1,0
14764,141,1,1,308,1,1,0,brim,0,1,1,1,0,1,0
14765,191,2,1,236,1,1,0,brim,0,1,1,1,0,1,0
14766,200,2,2,234,1,1,0,brim,0,1,1,1,0,1,0
14767,315,3,1,364,1,1,0,brim,0,1,1,1,0,1,0
14768,392,4,1,259,1,1,0,brim,0,1,1,1,0,1,0
14769,205,2,1,292,1,1,0,brim,0,1,1,1,0,1,0
14770,274,3,1,343,1,1,0,brim,0,1,1,1,0,1,0
14771,120,1,2,66,1,1,0,brim,0,1,1,1,0,1,0
14772,206,2,1,258,1,1,0,brim,0,1,1,1,0,1,0
14773,322,3,1,287,1,1,0,brim,0,1,1,1,0,1,0
14774,309,3,0,307,1,1,0,brim,0,1,1,1,0,1,0
14775,132,1,2,230,1,1,0,brim,0,1,1,1,0,1,0
14776,231,2,1,257,1,1,0,brim,0,1,1,1,0,1,0
14777,392,4,0,324,1,1,0,brim,0,1,1,1,0,1,0
14778,193,2,2,157,1,1,0,brim,0,1,1,1,0,1,0
14779,206,2,1,228,1,1,0,brim,0,1,1,1,0,1,0
14780,131,1,2,131,1,1,0,brim,0,1,1,1,0,1,0
14781,203,2,2,214,1,1,0,brim,0,1,1,1,0,1,0
14782,318,3,1,350,1,1,0,brim,0,1,1,1,0,1,0
14783,196,2,0,284,1,1,0,brim,0,1,1,1,0,1,0
14784,373,4,1,339,1,1,0,brim,0,1,1,1,0,1,0
14785,283,3,0,259,1,1,0,brim,0,1,1,1,0,1,0
14786,147,1,1,243,1,1,0,brim,0,1,1,1,0,1,0
14787,123,1,2,178,1,1,0,brim,0,1,1,1,0,1,0
14788,467,5,0,384,1,1,0,brim,0,1,1,1,0,1,0
14789,651,7,0,373,1,1,0,brim,0,1,1,1,0,1,0
14790,237,2,1,155,1,1,0,brim,0,1,1,1,0,1,0
14791,396,4,2,251,1,1,0,brim,0,1,1,1,0,1,0
14792,212,2,2,276,1,1,0,brim,0,1,1,1,0,1,0
14793,288,3,2,316,1,1,0,brim,0,1,1,1,0,1,0
14794,144,1,2,184,1,1,0,brim,0,1,1,1,0,1,0
14795,206,2,1,295,1,1,0,brim,0,1,1,1,0,1,0
14796,205,2,1,221,1,1,0,brim,0,1,1,1,0,1,0
14797,298,3,1,282,1,1,0,brim,0,1,1,1,0,1,0
14798,147,1,1,277,1,1,0,brim,0,1,1,1,0,1,0
14799,196,2,2,88,1,1,0,brim,0,1,1,1,0,1,0
14800,306,3,1,216,1,1,0,brim,0,1,1,1,0,1,0
14801,231,2,1,267,1,1,0,brim,0,1,1,1,0,1,0
14802,375,4,2,258,1,1,0,brim,0,1,1,1,0,1,0
14803,417,4,0,314,1,1,0,brim,0,1,1,1,0,1,0
14804,190,2,2,173,1,1,0,brim,0,1,1,1,0,1,0
14805,137,1,2,152,1,1,0,brim,0,1,1,1,0,1,0
14806,299,3,1,332,1,1,0,brim,0,1,1,1,0,1,0
14807,218,2,2,237,1,1,0,brim,0,1,1,1,0,1,0
14808,228,2,0,304,1,1,0,brim,0,1,1,1,0,1,0
14809,141,1,2,205,1,1,0,brim,0,1,1,1,0,1,0
14810,145,1,2,154,1,1,0,brim,0,1,1,1,0,1,0
14811,126,1,2,139,1,1,0,brim,0,1,1,1,0,1,0
14812,225,2,1,267,1,1,0,brim,0,1,1,1,0,1,0
14813,287,3,2,217,1,1,0,brim,0,1,1,1,0,1,0
14814,123,1,2,140,1,1,0,brim,0,1,1,1,0,1,0
14815,145,1,2,157,1,1,0,brim,0,1,1,1,0,1,0
14816,292,3,0,373,1,1,0,brim,0,1,1,1,0,1,0
14817,114,1,1,222,1,1,0,brim,0,1,1,1,0,1,0
14818,203,2,0,234,1,1,0,brim,0,1,1,1,0,1,0
14819,174,2,0,333,1,1,0,brim,0,1,1,1,0,1,0
14820,142,1,2,237,1,1,0,brim,0,1,1,1,0,1,0
14821,147,1,2,196,1,1,0,brim,0,1,1,1,0,1,0
14822,223,2,1,277,1,1,0,brim,0,1,1,1,0,1,0
14823,222,2,1,221,1,1,0,brim,0,1,1,1,0,1,0
14824,373,4,0,226,1,1,0,brim,0,1,1,1,0,1,0
14825,222,2,2,202,1,1,0,brim,0,1,1,1,0,1,0
14826,123,1,2,208,1,1,0,brim,0,1,1,1,0,1,0
14827,309,3,1,300,1,1,0,brim,0,1,1,1,0,1,0
14828,474,5,1,237,1,1,0,brim,0,1,1,1,0,1,0
14829,177,2,2,195,1,1,0,brim,0,1,1,1,0,1,0
14830,395,4,0,303,1,1,0,brim,0,1,1,1,0,1,0
14831,106,1,2,75,1,1,0,brim,0,1,1,1,0,1,0
14832,327,3,1,243,1,1,0,brim,0,1,1,1,0,1,0
14833,199,2,2,171,1,1,0,brim,0,1,1,1,0,1,0
14834,98,1,2,86,1,1,0,brim,0,1,1,1,0,1,0
14835,193,2,2,141,1,1,0,brim,0,1,1,1,0,1,0
14836,136,1,2,157,1,1,0,brim,0,1,1,1,0,1,0
14837,278,3,0,341,1,1,0,brim,0,1,1,1,0,1,0
14838,396,4,1,262,1,1,0,brim,0,1,1,1,0,1,0
14839,173,2,1,254,1,1,0,brim,0,1,1,1,0,1,0
14840,222,2,0,217,1,1,0,brim,0,1,1,1,0,1,0
14841,187,2,1,196,1,1,0,brim,0,1,1,1,0,1,0
14842,199,2,1,338,1,1,0,brim,0,1,1,1,0,1,0
14843,147,1,1,203,1,1,0,brim,0,1,1,1,0,1,0
14844,214,2,1,194,1,1,0,brim,0,1,1,1,0,1,0
14845,138,1,1,222,1,1,0,brim,0,1,1,1,0,1,0
14846,128,1,2,181,1,1,0,brim,0,1,1,1,0,1,0
14847,128,1,1,144,1,1,0,brim,0,1,1,1,0,1,0
14848,179,2,1,302,1,1,0,brim,0,1,1,1,0,1,0
14849,144,1,2,170,1,1,0,brim,0,1,1,1,0,1,0
14850,128,1,2,190,1,1,0,brim,0,1,1,1,0,1,0
14851,119,1,2,166,1,1,0,brim,0,1,1,1,0,1,0
14852,229,2,2,294,1,1,0,brim,0,1,1,1,0,1,0
14853,216,2,0,329,1,1,0,brim,0,1,1,1,0,1,0
14854,358,4,1,329,1,1,0,brim,0,1,1,1,0,1,0
14855,297,3,0,255,1,1,0,brim,0,1,1,1,0,1,0
14856,315,3,1,303,1,1,0,brim,0,1,1,1,0,1,0
14857,283,3,0,363,1,1,0,brim,0,1,1,1,0,1,0
14858,215,2,0,211,1,1,0,brim,0,1,1,1,0,1,0
14859,198,2,1,273,1,1,0,brim,0,1,1,1,0,1,0
14860,135,1,2,189,1,1,0,brim,0,1,1,1,0,1,0
14861,299,3,1,192,1,1,0,brim,0,1,1,1,0,1,0
14862,387,4,1,291,1,1,0,brim,0,1,1,1,0,1,0
14863,226,2,1,326,1,1,0,brim,0,1,1,1,0,1,0
14864,402,4,1,334,1,1,0,brim,0,1,1,1,0,1,0
14865,128,1,2,217,1,1,0,brim,0,1,1,1,0,1,0
14866,192,2,1,225,1,1,0,brim,0,1,1,1,0,1,0
14867,228,2,1,291,1,1,0,brim,0,1,1,1,0,1,0
14868,107,1,2,94,1,1,0,brim,0,1,1,1,0,1,0
14869,281,3,1,199,1,1,0,brim,0,1,1,1,0,1,0
14870,115,1,2,158,1,1,0,brim,0,1,1,1,0,1,0
14871,232,2,1,271,1,1,0,brim,0,1,1,1,0,1,0
14872,256,3,1,355,1,1,0,brim,0,1,1,1,0,1,0
14873,138,1,2,195,1,1,0,brim,0,1,1,1,0,1,0
14874,198,2,1,228,1,1,0,brim,0,1,1,1,0,1,0
14875,216,2,1,294,1,1,0,brim,0,1,1,1,0,1,0
14876,141,1,1,286,1,1,0,brim,0,1,1,1,0,1,0
14877,229,2,2,188,1,1,0,brim,0,1,1,1,0,1,0
14878,216,2,1,219,1,1,0,brim,0,1,1,1,0,1,0
14879,267,3,1,290,1,1,0,brim,0,1,1,1,0,1,0
14880,193,2,2,166,1,1,0,brim,0,1,1,1,0,1,0
14881,302,3,2,178,1,1,0,brim,0,1,1,1,0,1,0
14882,253,3,0,282,1,1,0,brim,0,1,1,1,0,1,0
14883,216,2,2,309,1,1,0,brim,0,1,1,1,0,1,0
14884,132,1,1,197,1,1,0,brim,0,1,1,1,0,1,0
14885,180,2,1,172,1,1,0,brim,0,1,1,1,0,1,0
14886,266,3,1,274,1,1,0,brim,0,1,1,1,0,1,0
14887,128,1,2,145,1,1,0,brim,0,1,1,1,0,1,0
14888,228,2,1,275,1,1,0,brim,0,1,1,1,0,1,0
14889,395,4,0,264,1,1,0,brim,0,1,1,1,0,1,0
14890,147,1,1,184,1,1,0,brim,0,1,1,1,0,1,0
14891,131,1,2,182,1,1,0,brim,0,1,1,1,0,1,0
14892,196,2,2,134,1,1,0,brim,0,1,1,1,0,1,0
14893,142,1,2,208,1,1,0,brim,0,1,1,1,0,1,0
14894,126,1,2,154,1,1,0,brim,0,1,1,1,0,1,0
14895,380,4,1,378,1,1,0,brim,0,1,1,1,0,1,0
14896,306,3,0,371,1,1,0,brim,0,1,1,1,0,1,0
14897,267,3,1,317,1,1,0,brim,0,1,1,1,0,1,0
14898,262,3,0,334,1,1,0,brim,0,1,1,1,0,1,0
14899,190,2,2,247,1,1,0,brim,0,1,1,1,0,1,0
14900,461,5,1,253,1,1,0,brim,0,1,1,1,0,1,0
14901,303,3,1,386,1,1,0,brim,0,1,1,1,0,1,0
14902,178,2,1,261,1,1,0,brim,0,1,1,1,0,1,0
14903,199,2,0,321,1,1,0,brim,0,1,1,1,0,1,0
14904,376,4,0,328,1,1,0,brim,0,1,1,1,0,1,0
14905,136,1,1,133,1,1,0,brim,0,1,1,1,0,1,0
14906,128,1,2,133,1,1,0,brim,0,1,1,1,0,1,0
14907,234,2,1,285,1,1,0,brim,0,1,1,1,0,1,0
14908,191,2,1,304,1,1,0,brim,0,1,1,1,0,1,0
14909,381,4,0,305,1,1,0,brim,0,1,1,1,0,1,0
14910,212,2,1,183,1,1,0,brim,0,1,1,1,0,1,0
14911,216,2,1,273,1,1,0,brim,0,1,1,1,0,1,0
14912,218,2,0,291,1,1,0,brim,0,1,1,1,0,1,0
14913,283,3,2,225,1,1,0,brim,0,1,1,1,0,1,0
14914,132,1,2,47,1,1,0,brim,0,1,1,1,0,1,0
14915,225,2,1,239,1,1,0,brim,0,1,1,1,0,1,0
14916,191,2,2,183,1,1,0,brim,0,1,1,1,0,1,0
14917,121,1,2,76,1,1,0,brim,0,1,1,1,0,1,0
14918,210,2,1,248,1,1,0,brim,0,1,1,1,0,1,0
14919,277,3,1,342,1,1,0,brim,0,1,1,1,0,1,0
14920,141,1,1,223,1,1,0,brim,0,1,1,1,0,1,0
14921,382,4,1,350,1,1,0,brim,0,1,1,1,0,1,0
14922,190,2,1,218,1,1,0,brim,0,1,1,1,0,1,0
14923,198,2,1,269,1,1,0,brim,0,1,1,1,0,1,0
14924,319,3,1,218,1,1,0,brim,0,1,1,1,0,1,0
14925,139,1,2,176,1,1,0,brim,0,1,1,1,0,1,0
14926,144,1,2,181,1,1,0,brim,0,1,1,1,0,1,0
14927,286,3,1,209,1,1,0,brim,0,1,1,1,0,1,0
14928,306,3,1,287,1,1,0,brim,0,1,1,1,0,1,0
14929,221,2,2,230,1,1,0,brim,0,1,1,1,0,1,0
14930,291,3,1,248,1,1,0,brim,0,1,1,1,0,1,0
14931,283,3,2,302,1,1,0,brim,0,1,1,1,0,1,0
14932,107,1,2,157,1,1,0,brim,0,1,1,1,0,1,0
14933,298,3,0,288,1,1,0,brim,0,1,1,1,0,1,0
14934,195,2,2,249,1,1,0,brim,0,1,1,1,0,1,0
